Geometric falloff || TSTART: 10 Falloff: 0.85
13 1 2 3 4 5 6 7 8 9 10 11 14 15 12 0 16 17 18 19 20 21 22 23 24 25 26 27 37 29 30 31 32 33 34 35 38 28 36  ||  Solution: 2364 time: 282

Geometric falloff || TSTART: 10 Falloff: 0.851
13 1 2 3 4 5 6 7 8 9 10 15 37 11 12 0 16 17 18 19 27 21 22 23 24 25 26 20 14 29 30 31 32 33 34 38 35 28 36  ||  Solution: 2284 time: 372

Geometric falloff || TSTART: 10 Falloff: 0.852
13 1 2 3 4 5 6 7 8 9 10 15 37 11 12 0 16 17 18 19 20 21 22 23 24 25 26 27 14 29 30 31 32 33 34 38 35 28 36  ||  Solution: 2284 time: 237

Geometric falloff || TSTART: 10 Falloff: 0.853
36 1 3 2 4 5 6 7 8 37 10 15 9 11 12 0 16 17 18 19 20 21 22 23 24 25 26 27 14 29 30 31 32 33 34 38 35 28 13  ||  Solution: 2227 time: 235

Geometric falloff || TSTART: 10 Falloff: 0.854
36 1 3 2 4 5 6 7 8 37 10 15 9 11 12 14 16 17 18 19 20 21 22 23 24 25 26 29 0 27 30 31 32 33 34 38 35 28 13  ||  Solution: 2201 time: 236

Geometric falloff || TSTART: 10 Falloff: 0.855
36 1 3 2 4 5 6 7 8 9 10 15 37 11 12 14 16 17 18 19 0 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 2153 time: 239

Geometric falloff || TSTART: 10 Falloff: 0.856
12 1 3 2 4 5 6 7 8 9 10 15 37 11 0 16 14 17 18 19 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 2064 time: 242

Geometric falloff || TSTART: 10 Falloff: 0.857
12 1 3 2 4 5 6 7 8 9 10 15 37 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 2032 time: 245

Geometric falloff || TSTART: 10 Falloff: 0.858
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 242

Geometric falloff || TSTART: 10 Falloff: 0.859
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 627

Geometric falloff || TSTART: 10 Falloff: 0.86
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 254

Geometric falloff || TSTART: 10 Falloff: 0.861
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 259

Geometric falloff || TSTART: 10 Falloff: 0.862
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 250

Geometric falloff || TSTART: 10 Falloff: 0.863
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 251

Geometric falloff || TSTART: 10 Falloff: 0.864
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 259

Geometric falloff || TSTART: 10 Falloff: 0.865
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 260

Geometric falloff || TSTART: 10 Falloff: 0.866
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 258

Geometric falloff || TSTART: 10 Falloff: 0.867
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 260

Geometric falloff || TSTART: 10 Falloff: 0.868
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 259

Geometric falloff || TSTART: 10 Falloff: 0.869
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 264

Geometric falloff || TSTART: 10 Falloff: 0.87
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 270

Geometric falloff || TSTART: 10 Falloff: 0.871
12 1 3 2 4 5 6 7 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1992 time: 270

Geometric falloff || TSTART: 10 Falloff: 0.872
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 269

Geometric falloff || TSTART: 10 Falloff: 0.873
12 1 3 2 4 6 7 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1989 time: 270

Geometric falloff || TSTART: 10 Falloff: 0.874
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 277

Geometric falloff || TSTART: 10 Falloff: 0.875
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 608

Geometric falloff || TSTART: 10 Falloff: 0.876
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 289

Geometric falloff || TSTART: 10 Falloff: 0.877
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 280

Geometric falloff || TSTART: 10 Falloff: 0.878
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 287

Geometric falloff || TSTART: 10 Falloff: 0.879
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 17 18 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1993 time: 286

Geometric falloff || TSTART: 10 Falloff: 0.88
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 285

Geometric falloff || TSTART: 10 Falloff: 0.881
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 309

Geometric falloff || TSTART: 10 Falloff: 0.882
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 290

Geometric falloff || TSTART: 10 Falloff: 0.883
12 1 3 2 4 7 6 5 37 9 10 15 8 11 16 0 19 18 17 14 36 21 22 23 24 25 26 29 28 27 30 31 32 33 34 38 35 20 13  ||  Solution: 1990 time: 291

Geometric falloff || TSTART: 10 Falloff: 0.884
